,Country,Region,Year,Distribution Losses [TWh],Exports [TWh],Imports [TWh],Installed Capacity [GW],Net Consumption [TWh],Net Generation [TWh],Net Imports [TWh]
5165,Macau,Asia & Oceania,2021,0.150146657,0.0,5.1923,0.467,5.629531551,0.587378208,5.1923
5166,Madagascar,Africa,1980,0.02919,0.0,0.0,0.102,0.38781,0.417,0.0
5167,Madagascar,Africa,1981,0.0294,0.0,0.0,0.102,0.3906,0.42,0.0
5168,Madagascar,Africa,1982,0.03017,0.0,0.0,0.204,0.40083,0.431,0.0
5169,Madagascar,Africa,1983,0.03164,0.0,0.0,0.205,0.42036,0.452,0.0
5170,Madagascar,Africa,1984,0.03332,0.0,0.0,0.22,0.44268,0.476,0.0
5171,Madagascar,Africa,1985,0.03381,0.0,0.0,0.22,0.44919,0.483,0.0
5172,Madagascar,Africa,1986,0.03374,0.0,0.0,0.219,0.44826,0.482,0.0
5173,Madagascar,Africa,1987,0.03346,0.0,0.0,0.22,0.44454,0.478,0.0
5174,Madagascar,Africa,1988,0.0343,0.0,0.0,0.22,0.4557,0.49,0.0
5175,Madagascar,Africa,1989,0.03787,0.0,0.0,0.22,0.50313,0.541,0.0
5176,Madagascar,Africa,1990,0.04018,0.0,0.0,0.22,0.53382,0.574,0.0
5177,Madagascar,Africa,1991,0.03976,0.0,0.0,0.22,0.52824,0.568,0.0
5178,Madagascar,Africa,1992,0.0406,0.0,0.0,0.22,0.5394,0.58,0.0
5179,Madagascar,Africa,1993,0.04067,0.0,0.0,0.22,0.54033,0.581,0.0
5180,Madagascar,Africa,1994,0.04088,0.0,0.0,0.22,0.54312,0.584,0.0
5181,Madagascar,Africa,1995,0.04263,0.0,0.0,0.228,0.56637,0.609,0.0
5182,Madagascar,Africa,1996,0.04648,0.0,0.0,0.227,0.61752,0.664,0.0
5183,Madagascar,Africa,1997,0.04865,0.0,0.0,0.227,0.64635,0.695,0.0
5184,Madagascar,Africa,1998,0.0525,0.0,0.0,0.227,0.6975,0.75,0.0
5185,Madagascar,Africa,1999,0.05439,0.0,0.0,0.227,0.72261,0.777,0.0
5186,Madagascar,Africa,2000,0.033,0.0,0.0,0.227,0.747,0.78,0.0
5187,Madagascar,Africa,2001,0.038,0.0,0.0,0.226,0.848,0.886,0.0
5188,Madagascar,Africa,2002,0.039,0.0,0.0,0.228,0.827,0.866,0.0
5189,Madagascar,Africa,2003,0.045,0.0,0.0,0.247,0.945,0.99,0.0
5190,Madagascar,Africa,2004,0.046,0.0,0.0,0.272,1.054,1.1,0.0
5191,Madagascar,Africa,2005,0.047,0.0,0.0,0.303,1.064,1.111,0.0
5192,Madagascar,Africa,2006,0.045,0.0,0.0,0.339,1.089,1.134,0.0
5193,Madagascar,Africa,2007,0.053,0.0,0.0,0.348,1.131,1.184,0.0
5194,Madagascar,Africa,2008,0.05,0.0,0.0,0.431,1.182,1.232,0.0
5195,Madagascar,Africa,2009,0.062,0.0,0.0,0.431,1.173,1.235,0.0
5196,Madagascar,Africa,2010,0.069,0.0,0.0,0.4816,1.26045,1.32945,0.0
5197,Madagascar,Africa,2011,0.077,0.0,0.0,0.4816,1.27129,1.34829,0.0
5198,Madagascar,Africa,2012,0.084,0.0,0.0,0.5486,1.61734,1.70134,0.0
5199,Madagascar,Africa,2013,0.094,0.0,0.0,0.550577,1.76174,1.85574,0.0
5200,Madagascar,Africa,2014,0.097,0.0,0.0,0.552577,1.87283,1.96983,0.0
5201,Madagascar,Africa,2015,0.103,0.0,0.0,0.554577,1.94927,2.05227,0.0
5202,Madagascar,Africa,2016,0.108,0.0,0.0,0.543577,1.91613,2.02413,0.0
5203,Madagascar,Africa,2017,0.110485,0.0,0.0,0.675577,2.100595,2.21108,0.0
5204,Madagascar,Africa,2018,0.104321,0.0,0.0,0.672254,2.166469,2.27079,0.0
5205,Madagascar,Africa,2019,0.131024,0.0,0.0,0.560996,1.889023,2.020047,0.0
5206,Madagascar,Africa,2020,0.113898,0.0,0.0,0.582996,1.862335,1.976233,0.0
5207,Madagascar,Africa,2021,0.137314403,0.0,0.0,0.582996,1.955814061,2.093128464,0.0
5208,Malawi,Africa,1980,0.02849,0.002,0.0,0.146,0.37651,0.407,-0.002
5209,Malawi,Africa,1981,0.028,0.002,0.0,0.146,0.37,0.4,-0.002
5210,Malawi,Africa,1982,0.02975,0.001,0.0,0.161,0.39425,0.425,-0.001
5211,Malawi,Africa,1983,0.03213,0.001,0.0,0.158,0.42587,0.459,-0.001
5212,Malawi,Africa,1984,0.03332,0.002,0.0,0.158,0.44068,0.476,-0.002
5213,Malawi,Africa,1985,0.03402,0.001,0.0,0.17,0.45098,0.486,-0.001
5214,Malawi,Africa,1986,0.03633,0.001,0.0,0.185,0.48167,0.519,-0.001
5215,Malawi,Africa,1987,0.04004,0.001,0.0,0.185,0.53096,0.572,-0.001
5216,Malawi,Africa,1988,0.04039,0.0,0.0,0.185,0.53661,0.577,0.0
5217,Malawi,Africa,1989,0.0406,0.0,0.0,0.185,0.5394,0.58,0.0
5218,Malawi,Africa,1990,0.0497,0.0,0.0,0.185,0.6603,0.71,0.0
5219,Malawi,Africa,1991,0.05299,0.0,0.0,0.185,0.70401,0.757,0.0
5220,Malawi,Africa,1992,0.05481,0.0,0.0,0.185,0.72819,0.783,0.0
5221,Malawi,Africa,1993,0.06671,0.0,0.0,0.185,0.88629,0.953,0.0
5222,Malawi,Africa,1994,0.07,0.0,0.0,0.185,0.93,1.0,0.0
5223,Malawi,Africa,1995,0.07126,0.0,0.0,0.189,0.94674,1.018,0.0
5224,Malawi,Africa,1996,0.07119,0.0,0.0,0.244,0.94581,1.017,0.0
5225,Malawi,Africa,1997,0.07315,0.0,0.0,0.246,0.97185,1.045,0.0
5226,Malawi,Africa,1998,0.08288,0.0,0.0,0.242,1.10112,1.184,0.0
5227,Malawi,Africa,1999,0.08099,0.0,0.0,0.242,1.07601,1.157,0.0
5228,Malawi,Africa,2000,0.116,0.0033,0.0,0.254,1.1217,1.241,-0.0033
5229,Malawi,Africa,2001,0.118,0.006,0.0,0.315,1.145,1.269,-0.006
5230,Malawi,Africa,2002,0.123,0.0065,0.0,0.315,1.2025,1.332,-0.0065
5231,Malawi,Africa,2003,0.126,0.0067,0.0,0.315,1.2183,1.351,-0.0067
5232,Malawi,Africa,2004,0.139,0.0075,0.0,0.315,1.3425,1.489,-0.0075
5233,Malawi,Africa,2005,0.146,0.01,0.0,0.318,1.364,1.52,-0.01
5234,Malawi,Africa,2006,0.149,0.0109,0.0,0.318,1.3941,1.554,-0.0109
5235,Malawi,Africa,2007,0.152,0.0169,0.0,0.318,1.4161,1.585,-0.0169
5236,Malawi,Africa,2008,0.169,0.0199,0.0,0.318,1.5411,1.73,-0.0199
5237,Malawi,Africa,2009,0.184,0.0163,0.0,0.318,1.5137,1.714,-0.0163
5238,Malawi,Africa,2010,0.1726,0.02066,0.0,0.5109,1.75774,1.951,-0.02066
5239,Malawi,Africa,2011,0.18455,0.01908,0.0,0.5259,1.80537,2.009,-0.01908
5240,Malawi,Africa,2012,0.433,0.0211,0.0,0.5269,1.6319,2.086,-0.0211
5241,Malawi,Africa,2013,0.37568,0.02382,0.0,0.5789,1.694759,2.094259,-0.02382
5242,Malawi,Africa,2014,0.31479,0.02362,0.0,0.581564,1.86529,2.2037,-0.02362
5243,Malawi,Africa,2015,0.39417,0.02185,0.0,0.5849,1.788581,2.204601,-0.02185
5244,Malawi,Africa,2016,0.2477,0.02443,0.0,0.5849,1.920596,2.192726,-0.02443
5245,Malawi,Africa,2017,0.45941,0.02043,0.0,0.6119,1.607135,2.086975,-0.02043
5246,Malawi,Africa,2018,0.3886,0.0193,0.0,0.6189,1.227574,1.635474,-0.0193
5247,Malawi,Africa,2019,0.434,0.0199,0.0,0.6729,1.242478,1.696378,-0.0199
5248,Malawi,Africa,2020,0.46,0.0191,0.0,0.6759,1.2309,1.71,-0.0191
5249,Malawi,Africa,2021,0.46,0.0,0.0,0.7359,0.964462345,1.424462345,0.0
5250,Malaysia,Asia & Oceania,1980,0.904,0.0,0.081,3.089,9.363,10.186,0.081
5251,Malaysia,Asia & Oceania,1981,0.971,0.0,0.081,3.142,10.005,10.895,0.081
5252,Malaysia,Asia & Oceania,1982,1.06,0.005,0.07,3.318,10.504,11.499,0.065
5253,Malaysia,Asia & Oceania,1983,1.148,0.018,0.061,3.679,11.581,12.686,0.043
5254,Malaysia,Asia & Oceania,1984,1.236,0.0,0.079,4.028,12.634,13.791,0.079
5255,Malaysia,Asia & Oceania,1985,1.344,0.009,0.056,4.173,13.699,14.996,0.047
5256,Malaysia,Asia & Oceania,1986,1.451,0.078,0.003,4.601,13.766,15.292,-0.075
5257,Malaysia,Asia & Oceania,1987,1.606,0.029,0.0,4.822,14.834,16.469,-0.029
5258,Malaysia,Asia & Oceania,1988,1.725,0.037,0.003,4.917,16.679,18.438,-0.034
5259,Malaysia,Asia & Oceania,1989,1.296,0.164,0.011,4.967,19.335,20.784,-0.153
5260,Malaysia,Asia & Oceania,1990,1.63,0.076,0.104,5.037,22.35,23.952,0.028
5261,Malaysia,Asia & Oceania,1991,2.546,0.151,0.128,6.06,24.252,26.821,-0.023
5262,Malaysia,Asia & Oceania,1992,1.741,0.175,0.159,6.7,25.996,27.753,-0.016
5263,Malaysia,Asia & Oceania,1993,4.181,0.104,0.128,6.857,28.735,32.892,0.024
5264,Malaysia,Asia & Oceania,1994,3.091,0.05,0.101,9.0,34.034,37.074,0.051
5265,Malaysia,Asia & Oceania,1995,3.911,0.04,0.151,10.6,39.216,43.016,0.111
5266,Malaysia,Asia & Oceania,1996,5.174,0.14,0.128,12.172,43.372,48.558,-0.012
5267,Malaysia,Asia & Oceania,1997,3.959,0.075,0.081,12.975,50.614,54.567,0.006
5268,Malaysia,Asia & Oceania,1998,4.857,0.026,0.001,13.604,52.391,57.273,-0.025
5269,Malaysia,Asia & Oceania,1999,5.219,0.075,0.001,12.458,56.361,61.654,-0.074
5270,Malaysia,Asia & Oceania,2000,5.54,0.025,0.001,14.116,60.32766,65.89166,-0.024
5271,Malaysia,Asia & Oceania,2001,5.687,0.09,0.002,15.474,60.78044,66.55544,-0.088
5272,Malaysia,Asia & Oceania,2002,5.94,0.07,0.004,17.027,64.04936,70.05536,-0.066
5273,Malaysia,Asia & Oceania,2003,6.278,0.1,0.0,17.037,68.32322,74.70122,-0.1
5274,Malaysia,Asia & Oceania,2004,6.583,0.05,0.098,23.2895,71.09982,77.63482,0.048
5275,Malaysia,Asia & Oceania,2005,6.614,2.233,0.002,21.6729,69.12614,77.97114,-2.231
5276,Malaysia,Asia & Oceania,2006,7.187,2.324,0.004,23.062,75.25478,84.76178,-2.32
5277,Malaysia,Asia & Oceania,2007,7.801,2.265,0.003,23.53,81.9335,91.9965,-2.262
5278,Malaysia,Asia & Oceania,2008,7.824,0.583,0.105,23.933,84.0136,92.3156,-0.478
5279,Malaysia,Asia & Oceania,2009,6.583,0.1,0.014,25.276,102.708,109.377,-0.086
5280,Malaysia,Asia & Oceania,2010,7.698,0.151,0.0,25.341,109.84376,117.69276,-0.151
5281,Malaysia,Asia & Oceania,2011,12.099,0.012,0.372,26.303,110.24754,121.98654,0.36
5282,Malaysia,Asia & Oceania,2012,8.36,0.012,0.105,29.104,119.31794,127.58494,0.093
5283,Malaysia,Asia & Oceania,2013,5.308,0.028,0.216,30.04573,126.84968,131.96968,0.188
5284,Malaysia,Asia & Oceania,2014,12.769,0.012,0.023,30.6128,126.83982,139.59782,0.011
5285,Malaysia,Asia & Oceania,2015,10.354,0.003,0.013,31.018,133.2845,143.6285,0.01
5286,Malaysia,Asia & Oceania,2016,10.805,0.694,0.033,33.6653,137.13874,148.60474,-0.661
5287,Malaysia,Asia & Oceania,2017,11.345894,1.124,0.007,34.20465,143.768566,156.23146,-1.117
5288,Malaysia,Asia & Oceania,2018,11.760791,1.51,0.02,33.98101,146.607209,159.858,-1.49
5289,Malaysia,Asia & Oceania,2019,12.301257,1.699,0.041,34.28154,149.009743,162.969,-1.658
5290,Malaysia,Asia & Oceania,2020,12.591791,1.699,0.041,34.90854,142.3191813,156.5689723,-1.658
5291,Malaysia,Asia & Oceania,2021,12.591791,1.69078992,0.042267859,35.22154,150.7613646,165.0016777,-1.648522061
5292,Maldives,Asia & Oceania,1980,0.00028,0.0,0.0,0.002,0.00372,0.004,0.0
5293,Maldives,Asia & Oceania,1981,0.00035,0.0,0.0,0.002,0.00465,0.005,0.0
5294,Maldives,Asia & Oceania,1982,0.00042,0.0,0.0,0.003,0.00558,0.006,0.0
5295,Maldives,Asia & Oceania,1983,0.00049,0.0,0.0,0.003,0.00651,0.007,0.0
5296,Maldives,Asia & Oceania,1984,0.00063,0.0,0.0,0.004,0.00837,0.009,0.0
5297,Maldives,Asia & Oceania,1985,0.00091,0.0,0.0,0.004,0.01209,0.013,0.0
5298,Maldives,Asia & Oceania,1986,0.00105,0.0,0.0,0.004,0.01395,0.015,0.0
5299,Maldives,Asia & Oceania,1987,0.00126,0.0,0.0,0.005,0.01674,0.018,0.0
5300,Maldives,Asia & Oceania,1988,0.00133,0.0,0.0,0.005,0.01767,0.019,0.0
5301,Maldives,Asia & Oceania,1989,0.0014,0.0,0.0,0.005,0.0186,0.02,0.0
5302,Maldives,Asia & Oceania,1990,0.00161,0.0,0.0,0.005,0.02139,0.023,0.0
5303,Maldives,Asia & Oceania,1991,0.00182,0.0,0.0,0.014,0.02418,0.026,0.0
5304,Maldives,Asia & Oceania,1992,0.00196,0.0,0.0,0.014,0.02604,0.028,0.0
5305,Maldives,Asia & Oceania,1993,0.00266,0.0,0.0,0.014,0.03534,0.038,0.0
5306,Maldives,Asia & Oceania,1994,0.00301,0.0,0.0,0.014,0.03999,0.043,0.0
5307,Maldives,Asia & Oceania,1995,0.00378,0.0,0.0,0.017,0.05022,0.054,0.0
5308,Maldives,Asia & Oceania,1996,0.00413,0.0,0.0,0.025,0.05487,0.059,0.0
5309,Maldives,Asia & Oceania,1997,0.00469,0.0,0.0,0.025,0.06231,0.067,0.0
5310,Maldives,Asia & Oceania,1998,0.00539,0.0,0.0,0.025,0.07161,0.077,0.0
5311,Maldives,Asia & Oceania,1999,0.00609,0.0,0.0,0.033,0.08091,0.087,0.0
5312,Maldives,Asia & Oceania,2000,0.005990569919999999,0.0,0.0,0.068,0.098,0.098,0.0
5313,Maldives,Asia & Oceania,2001,0.005990569919999999,0.0,0.0,0.07,0.109,0.109,0.0
5314,Maldives,Asia & Oceania,2002,0.005990569919999999,0.0,0.0,0.083,0.118,0.118,0.0
5315,Maldives,Asia & Oceania,2003,0.005990569919999999,0.0,0.0,0.092,0.133,0.133,0.0
5316,Maldives,Asia & Oceania,2004,0.005990569919999999,0.0,0.0,0.092,0.15,0.15,0.0
5317,Maldives,Asia & Oceania,2005,0.005990569919999999,0.0,0.0,0.092,0.17401,0.17401,0.0
5318,Maldives,Asia & Oceania,2006,0.005990569919999999,0.0,0.0,0.109,0.19903,0.19903,0.0
5319,Maldives,Asia & Oceania,2007,0.005990569919999999,0.0,0.0,0.116,0.23203,0.23203,0.0
5320,Maldives,Asia & Oceania,2008,0.005990569919999999,0.0,0.0,0.142,0.26503,0.26503,0.0
5321,Maldives,Asia & Oceania,2009,0.005990569919999999,0.0,0.0,0.142,0.28203,0.28203,0.0
5322,Maldives,Asia & Oceania,2010,0.005990569919999999,0.0,0.0,0.148,0.3431,0.3431,0.0
5323,Maldives,Asia & Oceania,2011,0.005990569919999999,0.0,0.0,0.1504,0.3652,0.3652,0.0
5324,Maldives,Asia & Oceania,2012,0.005990569919999999,0.0,0.0,0.1559,0.393,0.393,0.0
5325,Maldives,Asia & Oceania,2013,0.005990569919999999,0.0,0.0,0.157093,0.4,0.4,0.0
5326,Maldives,Asia & Oceania,2014,0.005990569919999999,0.0,0.0,0.271407,0.511,0.511,0.0
5327,Maldives,Asia & Oceania,2015,0.005990569919999999,0.0,0.0,0.272407,0.568,0.568,0.0
5328,Maldives,Asia & Oceania,2016,0.005990569919999999,0.0,0.0,0.274407,0.614,0.614,0.0
5329,Maldives,Asia & Oceania,2017,0.02,0.0,0.0,0.278407,0.6,0.62,0.0
5330,Maldives,Asia & Oceania,2018,0.021,0.0,0.0,0.382407,0.611,0.632,0.0
5331,Maldives,Asia & Oceania,2019,0.021,0.0,0.0,0.551407,0.617,0.638,0.0
5332,Maldives,Asia & Oceania,2020,0.022,0.0,0.0,0.557407,0.594425459,0.616425459,0.0
5333,Maldives,Asia & Oceania,2021,0.022504248,0.0,0.0,0.561407,0.639484441,0.661988689,0.0
5334,Mali,Africa,1980,0.00721,0.0,0.0,0.082,0.09579,0.103,0.0
5335,Mali,Africa,1981,0.00721,0.0,0.0,0.082,0.09579,0.103,0.0
5336,Mali,Africa,1982,0.00889,0.0,0.0,0.082,0.11811,0.127,0.0
5337,Mali,Africa,1983,0.01029,0.0,0.0,0.082,0.13671,0.147,0.0
5338,Mali,Africa,1984,0.01148,0.0,0.0,0.082,0.15252,0.164,0.0
5339,Mali,Africa,1985,0.01169,0.0,0.0,0.087,0.15531,0.167,0.0
5340,Mali,Africa,1986,0.01386,0.0,0.0,0.087,0.18414,0.198,0.0
5341,Mali,Africa,1987,0.01505,0.0,0.0,0.087,0.19995,0.215,0.0
5342,Mali,Africa,1988,0.01652,0.0,0.0,0.087,0.21948,0.236,0.0
5343,Mali,Africa,1989,0.01701,0.0,0.0,0.087,0.22599,0.243,0.0
5344,Mali,Africa,1990,0.01687,0.0,0.0,0.087,0.22413,0.241,0.0
5345,Mali,Africa,1991,0.0175,0.0,0.0,0.087,0.2325,0.25,0.0
5346,Mali,Africa,1992,0.01897,0.0,0.0,0.087,0.25203,0.271,0.0
5347,Mali,Africa,1993,0.02044,0.0,0.0,0.102,0.27156,0.292,0.0
5348,Mali,Africa,1994,0.01925,0.0,0.0,0.114,0.25575,0.275,0.0
5349,Mali,Africa,1995,0.02135,0.0,0.0,0.114,0.28365,0.305,0.0
5350,Mali,Africa,1996,0.02282,0.0,0.0,0.114,0.30318,0.326,0.0
5351,Mali,Africa,1997,0.02653,0.0,0.0,0.114,0.35247,0.379,0.0
5352,Mali,Africa,1998,0.02709,0.0,0.0,0.114,0.35991,0.387,0.0
5353,Mali,Africa,1999,0.02744,0.0,0.0,0.114,0.36456,0.392,0.0
5354,Mali,Africa,2000,0.122,0.0,0.0,0.19,0.277,0.399,0.0
5355,Mali,Africa,2001,0.134,0.0,0.0,0.2501,0.268,0.402,0.0
5356,Mali,Africa,2002,0.158,0.1981,0.0,0.2802,0.0479,0.404,-0.1981
5357,Mali,Africa,2003,0.167,0.2,0.0,0.2803,0.067,0.434,-0.2
5358,Mali,Africa,2004,0.18,0.2,0.0,0.2805,0.07,0.45,-0.2
5359,Mali,Africa,2005,0.189,0.4005,0.0,0.348,0.1925,0.782,-0.4005
5360,Mali,Africa,2006,0.199,0.359,0.0,0.348,0.279,0.837,-0.359
5361,Mali,Africa,2007,0.222,0.263,0.0,0.404,0.338,0.823,-0.263
5362,Mali,Africa,2008,0.218,0.333,0.0,0.405,0.449,1.0,-0.333
5363,Mali,Africa,2009,0.235,0.2457,0.0,0.384,0.6423,1.123,-0.2457
5364,Mali,Africa,2010,0.267,0.27235,0.0,0.4157,1.16957,1.70892,-0.27235
5365,Mali,Africa,2011,0.275,0.26021,0.181,0.4895,1.53696,1.89117,-0.07921
5366,Mali,Africa,2012,0.257,0.244,0.142,0.5278,1.8919,2.2509,-0.102
5367,Mali,Africa,2013,0.318,0.4603,0.349,0.5949,1.84815,2.27745,-0.1113
5368,Mali,Africa,2014,0.339,0.4786,0.512,0.644,2.04462,2.35022,0.0334
5369,Mali,Africa,2015,0.288,0.4857,0.317,0.645,1.86085,2.31755,-0.1687
5370,Mali,Africa,2016,0.307,0.529,0.113,0.732,2.04798,2.77098,-0.416
5371,Mali,Africa,2017,0.318,0.535,0.117,0.803,2.55692,3.29292,-0.418
5372,Mali,Africa,2018,0.356,0.55,0.198,0.803,2.82927,3.53727,-0.352
5373,Mali,Africa,2019,0.36,0.556,0.2,0.8026,2.59998,3.31598,-0.356
5374,Mali,Africa,2020,0.36,0.55,0.2,0.8896,2.489162239,3.199162239,-0.35
5375,Mali,Africa,2021,0.36,0.55,0.2,0.9196,2.678220623,3.388220623,-0.35
5376,Malta,Europe,1980,0.03542,0.0,0.0,0.127,0.47058,0.506,0.0
5377,Malta,Europe,1981,0.03878,0.0,0.0,0.152,0.51522,0.554,0.0
5378,Malta,Europe,1982,0.04256,0.0,0.0,0.187,0.56544,0.608,0.0
5379,Malta,Europe,1983,0.06,0.0,0.0,0.177,0.575,0.635,0.0
5380,Malta,Europe,1984,0.065,0.0,0.0,0.192,0.593,0.658,0.0
5381,Malta,Europe,1985,0.074,0.0,0.0,0.205,0.663,0.737,0.0
5382,Malta,Europe,1986,0.08,0.0,0.0,0.252,0.719,0.799,0.0
5383,Malta,Europe,1987,0.087,0.0,0.0,0.245,0.8,0.887,0.0
5384,Malta,Europe,1988,0.095,0.0,0.0,0.25,0.873,0.968,0.0
5385,Malta,Europe,1989,0.1,0.0,0.0,0.25,0.934,1.034,0.0
5386,Malta,Europe,1990,0.1,0.0,0.0,0.25,1.13,1.23,0.0
5387,Malta,Europe,1991,0.11,0.0,0.0,0.304,1.224,1.334,0.0
5388,Malta,Europe,1992,0.12,0.0,0.0,0.304,1.281,1.401,0.0
5389,Malta,Europe,1993,0.12,0.0,0.0,0.304,1.29,1.41,0.0
5390,Malta,Europe,1994,0.141,0.0,0.0,0.304,1.308,1.449,0.0
5391,Malta,Europe,1995,0.152,0.0,0.0,0.304,1.382,1.534,0.0
5392,Malta,Europe,1996,0.218,0.0,0.0,0.46,1.341,1.559,0.0
5393,Malta,Europe,1997,0.221,0.0,0.0,0.46,1.364,1.585,0.0
5394,Malta,Europe,1998,0.21,0.0,0.0,0.46,1.408,1.618,0.0
5395,Malta,Europe,1999,0.227,0.0,0.0,0.57,1.516,1.743,0.0
5396,Malta,Europe,2000,0.235,0.0,0.0,0.57,1.56698,1.80198,0.0
5397,Malta,Europe,2001,0.256,0.0,0.0,0.57,1.57042,1.82642,0.0
5398,Malta,Europe,2002,0.27,0.0,0.0,0.57,1.65888,1.92888,0.0
5399,Malta,Europe,2003,0.294,0.0,0.0,0.57,1.80784,2.10184,0.0
5400,Malta,Europe,2004,0.291,0.0,0.0,0.57,1.79204,2.08304,0.0
5401,Malta,Europe,2005,0.256,0.0,0.0,0.57,1.8496,2.1056,0.0
5402,Malta,Europe,2006,0.276,0.0,0.0,0.57,1.84934,2.12534,0.0
5403,Malta,Europe,2007,0.314,0.0,0.0,0.57,1.84424,2.15824,0.0
5404,Malta,Europe,2008,0.332,0.0,0.0,0.57,1.84128,2.17328,0.0
5405,Malta,Europe,2009,0.339,0.0,0.0,0.572,1.69992,2.03892,0.0
5406,Malta,Europe,2010,0.169,0.0,0.0,0.573,1.81922,1.98822,0.0
5407,Malta,Europe,2011,0.187,0.0,0.0,0.582,1.86186,2.04886,0.0
5408,Malta,Europe,2012,0.226,0.0,0.0,0.642,1.93492,2.16092,0.0
5409,Malta,Europe,2013,0.187,0.0,0.0,0.6546,1.93204,2.11904,0.0
5410,Malta,Europe,2014,0.132,0.0,0.0,0.6811,1.9828,2.1148,0.0
5411,Malta,Europe,2015,0.179,0.0,1.054,0.67087,2.116942,1.241942,1.054
5412,Malta,Europe,2016,0.216,0.0,1.527,0.5787,2.118333,0.807333,1.527
5413,Malta,Europe,2017,0.144293,0.035695,0.897,0.71166,2.320635,1.603623,0.861305
5414,Malta,Europe,2018,0.142797,0.010549,0.631,0.73166,2.3895808,1.9119268,0.620451
5415,Malta,Europe,2019,0.158,0.020451,0.657,0.75466,2.4802487,2.0016997,0.636549
5416,Malta,Europe,2020,0.128,0.004233,0.41981,0.78766,2.3694354,2.0818584,0.415577
5417,Malta,Europe,2021,0.128,0.036,0.547,0.79566,2.4946277,2.1116277,0.511
5418,Martinique,Central & South America,1980,0.01806,0.0,0.0,0.065,0.23994,0.258,0.0
5419,Martinique,Central & South America,1981,0.01953,0.0,0.0,0.07,0.25947,0.279,0.0
5420,Martinique,Central & South America,1982,0.02226,0.0,0.0,0.075,0.29574,0.318,0.0
5421,Martinique,Central & South America,1983,0.02569,0.0,0.0,0.082,0.34131,0.367,0.0
5422,Martinique,Central & South America,1984,0.02681,0.0,0.0,0.086,0.35619,0.383,0.0
5423,Martinique,Central & South America,1985,0.02898,0.0,0.0,0.09,0.38502,0.414,0.0
5424,Martinique,Central & South America,1986,0.03129,0.0,0.0,0.095,0.41571,0.447,0.0
5425,Martinique,Central & South America,1987,0.03514,0.0,0.0,0.11,0.46686,0.502,0.0
5426,Martinique,Central & South America,1988,0.0385,0.0,0.0,0.11,0.5115,0.55,0.0
5427,Martinique,Central & South America,1989,0.04207,0.0,0.0,0.11,0.55893,0.601,0.0
5428,Martinique,Central & South America,1990,0.04487,0.0,0.0,0.258,0.59613,0.641,0.0
5429,Martinique,Central & South America,1991,0.04858,0.0,0.0,0.258,0.64542,0.694,0.0
5430,Martinique,Central & South America,1992,0.05194,0.0,0.0,0.258,0.69006,0.742,0.0
5431,Martinique,Central & South America,1993,0.05607,0.0,0.0,0.322,0.74493,0.801,0.0
5432,Martinique,Central & South America,1994,0.05943,0.0,0.0,0.322,0.78957,0.849,0.0
5433,Martinique,Central & South America,1995,0.06419,0.0,0.0,0.342,0.85281,0.917,0.0
5434,Martinique,Central & South America,1996,0.06706,0.0,0.0,0.396,0.89094,0.958,0.0
5435,Martinique,Central & South America,1997,0.07091,0.0,0.0,0.396,0.94209,1.013,0.0
5436,Martinique,Central & South America,1998,0.07175,0.0,0.0,0.396,0.95325,1.025,0.0
5437,Martinique,Central & South America,1999,0.07315,0.0,0.0,0.396,0.97185,1.045,0.0
5438,Martinique,Central & South America,2000,0.07336,0.0,0.0,0.396,0.97464,1.048,0.0
5439,Martinique,Central & South America,2001,0.08421,0.0,0.0,0.396,1.11879,1.203,0.0
5440,Martinique,Central & South America,2002,0.08743,0.0,0.0,0.4,1.16157,1.249,0.0
5441,Martinique,Central & South America,2003,0.09107,0.0,0.0,0.4,1.20993,1.301,0.0
5442,Martinique,Central & South America,2004,0.09387,0.0,0.0,0.401,1.24713,1.341,0.0
5443,Martinique,Central & South America,2005,0.09828,0.0,0.0,0.4011,1.30572,1.404,0.0
5444,Martinique,Central & South America,2006,0.1022,0.0,0.0,0.4011,1.3578,1.46,0.0
5445,Martinique,Central & South America,2007,0.10556,0.0,0.0,0.4011,1.40244,1.508,0.0
5446,Martinique,Central & South America,2008,0.10836,0.0,0.0,0.4051,1.43964,1.548,0.0
5447,Martinique,Central & South America,2009,0.11123,0.0,0.0,0.4191,1.47777,1.589,0.0
5448,Martinique,Central & South America,2010,0.10682,0.0,0.0,0.4311,1.41918,1.526,0.0
5449,Martinique,Central & South America,2011,0.10213,0.0,0.0,0.4531,1.35687,1.459,0.0
5460,Mauritania,Africa,1980,0.00623,0.0,0.0,0.069,0.08277,0.089,0.0
5461,Mauritania,Africa,1981,0.00672,0.0,0.0,0.069,0.08928,0.096,0.0
5462,Mauritania,Africa,1982,0.007,0.0,0.0,0.069,0.093,0.1,0.0
5463,Mauritania,Africa,1983,0.00707,0.0,0.0,0.105,0.09393,0.101,0.0
5464,Mauritania,Africa,1984,0.00693,0.0,0.0,0.105,0.09207,0.099,0.0
5465,Mauritania,Africa,1985,0.00721,0.0,0.0,0.105,0.09579,0.103,0.0
5466,Mauritania,Africa,1986,0.00728,0.0,0.0,0.105,0.09672,0.104,0.0
5467,Mauritania,Africa,1987,0.00798,0.0,0.0,0.105,0.10602,0.114,0.0
5468,Mauritania,Africa,1988,0.00805,0.0,0.0,0.105,0.10695,0.115,0.0
